pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,fare_amount,date,time,Distance (km),Distance (miles),Time Interval,fare_amount_group,Year,Month,Timestamp
2012-01-31 07:53:52,-73.957249,40.783054,-73.975848,40.755164,1,10.5,2012-01-31,07:53:52,3.472130268527045,2.1574870869592786,7 am - 10 am,0 to 100,2012,Jan,1327996432
2011-01-26 01:14:51,-73.993449,40.727387,-73.980559,40.746704,1,6.1,2011-01-26,01:14:51,2.4053880107105576,1.494642530919854,12 am- 4 am,0 to 100,2011,Jan,1296004491
2012-03-12 08:00:08,-73.981595,40.740777,-73.95575500000001,40.785052,0,12.9,2012-03-12,08:00:08,5.379334885266318,3.342572039013706,7 am - 10 am,0 to 100,2012,March,1331539208
2013-03-15 10:27:56,-73.988791,40.749692,-73.971666,40.759037,1,9.5,2013-03-15,10:27:56,1.776658955590958,1.103967437328941,10 am - 1 pm,0 to 100,2013,March,1363343276
2009-03-27 17:46:27,-73.991982,40.754068,-73.985752,40.761649,1,6.7,2009-03-27,17:46:27,0.9923242525001702,0.6166032364200046,5 pm - 8 pm,0 to 100,2009,March,1238175987
2009-08-27 22:33:52,-73.997259,40.721079,-73.995489,40.732665,1,5.7,2009-08-27,22:33:52,1.2960953771780446,0.805358331476285,8 pm - 11 pm,0 to 100,2009,Aug,1251412432
2013-08-23 11:16:23,-73.979252,40.761998,-73.98761800000001,40.752449,1,7.5,2013-08-23,11:16:23,1.2735453795346738,0.791346377729177,10 am - 1 pm,0 to 100,2013,Aug,1377256583
2009-07-08 18:58:00,-73.987873,40.762978,-73.982817,40.771875,1,6.9,2009-07-08,18:58:00,1.07636431382231,0.6688234393119602,5 pm - 8 pm,0 to 100,2009,Jul,1247079480
2012-07-08 22:57:00,-73.98902199999999,40.738055,-73.976835,40.785132,1,11.7,2012-07-08,22:57:00,5.331055440581534,3.312572508345989,8 pm - 11 pm,0 to 100,2012,Jul,1341788220
2009-11-05 23:39:00,-73.998508,40.734732,-73.95233499999999,40.778062,5,11.7,2009-11-05,23:39:00,6.187969855283672,3.845035763284124,11pm - 12 am,0 to 100,2009,Nov,1257464340
2011-04-15 21:39:00,-74.00960699999999,40.70445,-73.988825,40.730917,1,8.9,2011-04-15,21:39:00,3.422594964301526,2.1267071994118867,8 pm - 11 pm,0 to 100,2011,Apr,1302903540
2012-10-20 00:30:00,-73.985827,40.763105,-73.987752,40.732697,1,14.0,2012-10-20,00:30:00,3.3829763992237987,2.102089303207401,12 am- 4 am,0 to 100,2012,Oct,1350693000
2012-07-06 16:42:00,-73.977827,40.753302000000005,-73.974775,40.783015,1,8.9,2012-07-06,16:42:00,3.3118363875501933,2.057884839468473,1 pm - 5 pm,0 to 100,2012,Jul,1341592920
2010-01-06 12:44:28,-73.976158,40.788235,-73.955486,40.764507,1,10.5,2010-01-06,12:44:28,3.1589080834173084,1.962859360618209,10 am - 1 pm,0 to 100,2010,Jan,1262781868
2014-03-28 22:20:00,-73.982625,40.774777,-73.966365,40.800745,1,8.0,2014-03-28,22:20:00,3.193562445992596,1.98439263672847,8 pm - 11 pm,0 to 100,2014,March,1396045200
2009-03-14 20:49:00,-73.96624,40.758057,-73.951103,40.769098,1,5.7,2009-03-14,20:49:00,1.7687685399002242,1.0990645481378851,8 pm - 11 pm,0 to 100,2009,March,1237063740
2010-10-17 11:09:15,-73.982116,40.74743,-73.997023,40.752502,1,4.9,2010-10-17,11:09:15,1.3756985747225656,0.8548215881805993,10 am - 1 pm,0 to 100,2010,Oct,1287313755
2009-07-20 12:49:00,-73.975133,40.790042,-73.968867,40.788463,1,3.7,2009-07-20,12:49:00,0.5556224092731604,0.3452486169940226,10 am - 1 pm,0 to 100,2009,Jul,1248094140
2013-08-04 11:00:27,-73.994051,40.751239,-73.99628,40.768171,1,10.5,2013-08-04,11:00:27,1.890901493320081,1.174954635639505,10 am - 1 pm,0 to 100,2013,Aug,1375614027
2013-12-15 02:05:00,-73.99951,40.754445,-73.956502,40.766997,1,12.5,2013-12-15,02:05:00,3.879452415849867,2.410585964339336,12 am- 4 am,0 to 100,2013,Dec,1387073100
2009-02-24 20:40:00,-73.971777,40.76031,-73.988063,40.72269,1,11.3,2009-02-24,20:40:00,4.399659537683051,2.733828487257541,8 pm - 11 pm,0 to 100,2009,Feb,1235508000
2014-05-26 23:02:34,-74.005765,40.740542,-73.982916,40.765764,1,9.5,2014-05-26,23:02:34,3.3993082933560568,2.112237496959037,11pm - 12 am,0 to 100,2014,May,1401145354
2010-12-17 21:26:00,-73.977575,40.787225,-74.007535,40.733525,2,14.1,2010-12-17,21:26:00,6.478381487972308,4.0254896342428,8 pm - 11 pm,0 to 100,2010,Dec,1292621160
2009-11-12 19:09:16,-74.001343,40.730898,-73.98940400000001,40.758863,1,8.5,2009-11-12,19:09:16,3.2661295384184594,2.029483849539848,5 pm - 8 pm,0 to 100,2009,Nov,1258052956
